kind,seed_idx,a0,a1,b0,b1,comp_a,comp_diff,max_solo_comp
posthoc,3,95,160,125,130,0.7872,0.8288,0.3504
posthoc,4,17,238,53,202,0.1992,0.1968,0.4144
posthoc,5,57,198,248,7,1.0088,1.0088,0.3712
posthoc,6,189,66,121,134,1.0088,1.0088,0.5816
posthoc,7,148,107,111,144,1.0088,1.0088,0.58
posthoc,0,12,243,96,159,0.508,0.5176,0.2736
posthoc,1,192,63,225,30,1.0088,1.0088,1.0088
posthoc,2,207,48,33,222,1.0088,0.9768,0.2816
posthoc,3,211,44,53,202,0.9992,0.992,0.392
posthoc,4,2,253,72,183,0.8944,0.9368,0.808
posthoc,5,95,160,15,240,0.8424,1.0088,0.3184
posthoc,6,157,98,216,39,1.0088,0.984,0.4048
posthoc,7,221,34,125,130,0.3864,0.3632,0.5016
posthoc,0,68,187,154,101,1.0088,1.0088,1.0088
posthoc,1,64,191,226,29,1.0,1.0032,0.3576
posthoc,2,110,145,126,129,0.244,0.2232,0.8392
posthoc,3,147,108,70,185,1.0088,1.0088,0.9192
posthoc,4,255,0,135,120,1.0088,1.0088,1.0088
posthoc,5,1,254,128,127,0.4232,0.4472,0.0464
posthoc,6,98,157,76,179,1.0088,0.9912,0.296
posthoc,7,35,220,59,196,0.3584,0.3392,0.42
posthoc,0,152,103,91,164,1.0088,1.0088,0.5568
posthoc,1,145,110,188,67,1.0088,1.0088,0.9928
posthoc,2,111,144,42,213,1.0088,1.0088,0.4104
posthoc,3,168,87,254,1,1.0088,1.0088,0.32
posthoc,4,210,45,60,195,1.0088,1.0088,1.0088
posthoc,5,212,43,69,186,1.0088,1.0088,0.3392
posthoc,6,28,227,31,224,1.0088,1.0088,0.3472
posthoc,7,199,56,100,155,1.0088,1.0088,0.3384
posthoc,0,234,21,95,160,0.1872,0.1888,0.3424
posthoc,1,15,240,174,81,1.0088,1.0088,0.3264
posthoc,2,150,105,229,26,1.0088,1.0088,1.0088
posthoc,3,246,9,63,192,0.6776,0.7128,0.3568
posthoc,4,63,192,207,48,0.1232,0.1248,0.3776
posthoc,5,96,159,78,177,0.9208,0.9376,0.3248
posthoc,6,39,216,104,151,1.0088,1.0088,0.944
posthoc,7,83,172,32,223,0.3048,0.2816,0.404
posthoc,0,43,212,228,27,1.0088,1.0024,0.404
posthoc,1,30,225,95,160,1.0088,1.0088,1.0088
posthoc,2,99,156,179,76,1.0088,1.0032,0.3152
posthoc,3,108,147,6,249,1.0088,1.0088,0.9192
posthoc,4,153,102,178,77,1.0088,1.0088,1.0088
posthoc,5,139,116,57,198,1.0088,1.0088,0.288
posthoc,6,243,12,115,140,1.0088,0.864,0.3912
posthoc,7,166,89,172,83,1.0088,1.0088,1.0088
posthoc,0,45,210,43,212,1.0088,1.0088,1.0088
posthoc,1,25,230,134,121,1.0088,1.0088,0.5432
posthoc,2,98,157,213,42,1.0088,1.0088,0.34
posthoc,3,207,48,41,214,1.0088,1.0088,0.928
posthoc,4,166,89,119,136,1.0088,1.0088,1.0088
posthoc,5,16,239,47,208,1.0088,1.0088,0.3144
posthoc,6,208,47,36,219,1.0088,1.0088,0.3112
posthoc,7,111,144,125,130,0.256,0.2632,0.5016
posthoc,0,203,52,116,139,1.0088,1.0088,0.2752
posthoc,1,138,117,164,91,1.0088,1.0088,0.3712
posthoc,2,91,164,219,36,0.1976,0.1992,0.1976
posthoc,3,169,86,180,75,1.0088,1.0088,1.0088
posthoc,4,239,16,86,169,1.0088,1.0088,1.0088
posthoc,5,186,69,124,131,1.0088,1.0088,0.9808
posthoc,6,94,161,172,83,1.0088,1.0088,0.844
posthoc,7,38,217,214,41,1.0088,1.0088,0.8632
posthoc,0,237,18,174,81,1.0088,1.0088,0.8152
posthoc,1,98,157,128,127,1.0088,1.0088,0.292
posthoc,2,75,180,34,221,1.0088,1.0088,1.0088
posthoc,3,223,32,222,33,0.9696,0.9848,0.0632
posthoc,4,158,97,72,183,1.0088,1.0088,0.808
posthoc,5,252,3,103,152,0.8056,0.9128,0.4704
posthoc,6,144,111,226,29,1.0088,1.0088,0.4352
posthoc,7,10,245,53,202,1.0088,1.0088,0.4016
posthoc,0,186,69,233,22,1.0088,1.0088,0.9424
posthoc,1,221,34,58,197,1.0088,1.0088,0.2904
posthoc,2,202,53,22,233,1.0088,1.0088,0.9448
posthoc,3,151,104,131,124,1.0088,1.0088,0.9504
posthoc,4,220,35,203,52,0.8712,0.8008,0.3768
posthoc,5,9,246,103,152,1.0088,1.0088,0.4776
posthoc,6,19,236,215,40,0.8784,0.8632,0.2776
posthoc,7,4,251,101,154,1.0088,1.0088,1.0088
posthoc,0,170,85,208,47,1.0088,1.0088,0.3152
posthoc,1,231,24,28,227,1.0088,1.0088,0.3056
posthoc,2,66,189,72,183,0.8336,0.8768,0.7976
posthoc,3,70,185,31,224,1.0088,1.0088,0.3152
posthoc,4,188,67,189,66,0.3456,0.3712,0.5712
posthoc,5,118,137,120,135,1.0088,1.0088,1.0088
posthoc,6,199,56,167,88,1.0088,1.0088,0.3216
posthoc,7,40,215,61,194,1.0088,1.0088,0.472
posthoc,0,130,125,188,67,1.0088,1.0088,0.4728
posthoc,1,251,4,254,1,0.1544,0.1528,0.0488
posthoc,2,130,125,20,235,1.0088,1.0088,0.4152
posthoc,3,148,107,81,174,1.0088,1.0088,0.8624
posthoc,4,51,204,222,33,0.1056,0.1008,0.0624
posthoc,5,216,39,218,37,1.0088,1.0088,0.412
posthoc,6,8,247,223,32,0.9808,0.984,0.2208
posthoc,7,226,29,58,197,1.0088,1.0088,0.3536
posthoc,0,141,114,144,111,1.0088,1.0088,0.4552
posthoc,1,120,135,22,233,1.0088,1.0088,1.0088
posthoc,2,28,227,110,145,1.0088,1.0088,0.776
posthoc,3,68,187,147,108,1.0088,1.0088,0.9192
posthoc,4,152,103,66,189,0.4448,0.4872,0.5504
posthoc,5,106,149,108,147,1.0088,1.0088,1.0088
posthoc,6,247,8,93,162,0.8912,0.8976,0.2768
posthoc,7,135,120,21,234,1.0088,1.0088,1.0088
posthoc,0,96,159,17,238,0.9112,0.9104,0.3736
posthoc,1,20,235,199,56,1.0088,1.0088,0.3384
posthoc,2,6,249,0,255,0.8032,0.8592,0.2392
posthoc,3,224,31,252,3,0.9696,1.0064,0.356
posthoc,4,44,211,229,26,1.0088,1.0088,0.3536
posthoc,5,210,45,252,3,1.0088,1.0088,1.0088
posthoc,6,104,151,201,54,1.0088,1.0032,0.944
posthoc,7,20,235,0,255,0.92,0.9568,0.2536
posthoc,0,9,246,29,226,0.936,1.0088,0.384
posthoc,1,229,26,81,174,1.0088,1.0088,0.3432
posthoc,2,91,164,46,209,1.0088,1.0088,0.2928
posthoc,3,129,126,15,240,1.0088,1.0088,0.8496
posthoc,4,58,197,234,21,1.0088,1.0088,0.3688
posthoc,5,229,26,233,22,1.0088,1.0088,0.936
posthoc,6,87,168,196,59,0.92,0.904,0.404
posthoc,7,22,233,64,191,1.0088,1.0088,0.932
posthoc,0,74,181,218,37,1.0088,1.0088,0.34
posthoc,1,212,43,209,46,1.0088,1.0088,0.3424
posthoc,2,92,163,82,173,1.0088,1.0088,0.4264
posthoc,3,215,40,32,223,1.0088,1.0088,0.264
posthoc,4,121,134,34,221,1.0088,1.0088,0.8336
posthoc,5,151,104,104,151,1.0088,1.0088,0.9448
posthoc,6,170,85,213,42,0.6544,0.656,0.3304
posthoc,7,54,201,19,236,0.2496,0.2288,0.8176
posthoc,0,23,232,110,145,1.0088,1.0088,0.9528
posthoc,1,198,57,90,165,1.0088,1.0088,1.0088
posthoc,2,199,56,228,27,1.0088,1.0088,0.4072
posthoc,3,248,7,39,216,1.0088,1.0088,0.3856
posthoc,4,157,98,167,88,1.0088,1.0088,0.3792
posthoc,5,138,117,82,173,1.0088,1.0024,0.428
posthoc,6,102,153,165,90,1.0088,1.0088,1.0088
posthoc,7,126,129,210,45,1.0088,1.0088,1.0088
posthoc,0,48,207,211,44,0.9808,0.9808,0.3
posthoc,1,157,98,216,39,1.0088,0.9864,0.4088
posthoc,2,4,251,74,181,1.0088,1.0088,0.32
posthoc,3,240,15,70,185,1.0088,1.0088,0.316
posthoc,4,114,141,31,224,1.0088,1.0088,0.3688
posthoc,5,228,27,65,190,1.0088,1.0088,0.4016
posthoc,6,238,17,30,225,1.0088,1.0088,1.0088
posthoc,7,214,41,200,55,1.0088,1.0088,0.8632
posthoc,0,5,250,12,243,0.9032,0.9344,0.2736
posthoc,1,156,99,49,206,0.3536,0.2632,0.3736
posthoc,2,246,9,202,53,1.0088,1.0088,0.4744
posthoc,3,152,103,196,59,0.2856,0.2736,0.4728
posthoc,4,2,253,249,6,1.0088,1.0088,0.3336
posthoc,5,229,26,98,157,1.0088,1.0088,0.368
posthoc,6,197,58,11,244,1.0088,1.0088,0.3296
posthoc,7,77,178,206,49,1.0088,1.0064,0.3976
posthoc,0,35,220,73,182,1.0088,1.0088,0.7616
posthoc,1,169,86,197,58,1.0088,1.0088,1.0088
posthoc,2,207,48,4,251,1.0088,0.9848,0.2816
posthoc,3,108,147,8,247,0.2336,0.2312,0.9192
posthoc,4,108,147,153,102,1.0088,1.0088,1.0088
posthoc,5,65,190,175,80,1.0088,1.0088,0.352
posthoc,6,68,187,143,112,1.0088,1.0088,0.3768
posthoc,7,156,99,136,119,1.0088,0.9768,0.3904
posthoc,0,3,252,152,103,1.0088,1.0088,0.5568
posthoc,1,88,167,33,222,1.0088,1.0088,0.3392
posthoc,2,165,90,16,239,1.0088,1.0088,1.0088
posthoc,3,48,207,89,166,1.0088,1.0088,1.0088
posthoc,4,43,212,140,115,0.8624,0.8232,0.3752
posthoc,5,187,68,63,192,0.9096,1.0088,0.3784
posthoc,6,245,10,45,210,1.004,1.0088,1.0088
posthoc,7,223,32,114,141,1.0088,1.0088,0.3352
posthoc,0,195,60,104,151,1.0088,1.0088,1.0088
posthoc,1,224,31,68,187,0.3008,0.2864,0.3616
posthoc,2,8,247,237,18,1.0088,1.0088,0.832
posthoc,3,160,95,241,14,0.832,0.8808,0.3504
posthoc,4,68,187,11,244,1.0088,1.0088,0.3368
posthoc,5,112,143,122,133,1.0088,1.0088,0.8512
posthoc,6,133,122,60,195,1.0088,1.0088,1.0088
posthoc,7,222,33,86,169,1.0088,1.0088,1.0088
posthoc,0,117,138,7,248,1.0032,1.0088,0.3528
posthoc,1,114,141,20,235,0.7152,0.7,0.3384
posthoc,2,136,119,8,247,0.1872,0.1832,0.3848
posthoc,3,76,179,32,223,1.0088,0.9248,0.068
posthoc,4,22,233,166,89,1.0088,1.0088,1.0088
posthoc,5,253,2,20,235,1.0088,1.0088,0.316
posthoc,6,123,132,226,29,1.0088,1.0088,0.3096
posthoc,7,233,22,205,50,1.0088,0.9792,0.932
posthoc,0,2,253,68,187,0.7352,0.7304,0.2624
posthoc,1,4,251,177,78,1.0088,1.0088,0.3016
posthoc,2,100,155,243,12,1.0088,1.0088,0.2872
posthoc,3,58,197,29,226,0.9208,0.9024,0.3416
posthoc,4,101,154,143,112,1.0088,1.0088,1.0088
posthoc,5,111,144,119,136,0.216,0.2304,0.376
posthoc,6,127,128,79,176,1.0088,1.0088,0.2896
posthoc,7,20,235,73,182,1.0088,1.0088,0.8024
posthoc,0,124,131,22,233,1.0088,1.0088,1.0008
posthoc,1,100,155,165,90,1.0088,1.0088,1.0088
posthoc,2,22,233,50,205,0.1816,0.1664,0.9448
posthoc,3,243,12,108,147,1.0088,1.0088,0.9192
posthoc,4,54,201,237,18,0.6448,0.6032,0.788
posthoc,5,45,210,89,166,1.0088,1.0088,1.0088
posthoc,6,224,31,80,175,0.6376,0.6192,0.3472
posthoc,7,35,220,238,17,0.5392,0.5032,0.4152
posthoc,0,252,3,149,106,1.0088,1.0088,1.0088
posthoc,1,56,199,146,109,1.0088,1.0088,0.8072
posthoc,2,59,196,56,199,0.528,0.4936,0.3832
posthoc,3,191,64,164,91,1.0088,1.0088,0.1928
posthoc,4,94,161,97,158,1.0088,1.0088,0.8632
posthoc,5,140,115,139,116,1.0088,1.0088,0.4008
posthoc,6,8,247,101,154,1.0088,1.0088,1.0088
posthoc,7,137,118,20,235,1.0088,1.0088,0.9808
posthoc,0,178,77,224,31,0.8288,0.9072,0.336
posthoc,1,189,66,177,78,1.0088,1.0088,0.3016
posthoc,2,218,37,245,10,1.0088,1.0088,0.2776
posthoc,3,59,196,78,177,0.9584,0.908,0.4152
posthoc,4,100,155,72,183,0.268,0.2576,0.808
posthoc,5,202,53,34,221,0.6008,0.5224,0.4144
posthoc,6,36,219,78,177,1.0088,1.0088,0.3024
posthoc,7,198,57,83,172,0.8928,0.8192,0.404
posthoc,0,165,90,47,208,1.0088,1.0088,1.0088
posthoc,1,108,147,67,188,1.0088,1.0088,0.864
posthoc,2,85,170,75,180,1.0088,1.0088,1.0088
posthoc,3,61,194,219,36,1.0088,1.0088,0.508
posthoc,4,154,101,114,141,1.0088,1.0088,1.0088
posthoc,5,181,74,209,46,1.0088,1.0088,0.364
posthoc,6,38,217,12,243,0.8368,0.8296,0.2888
posthoc,7,12,243,48,207,0.4448,0.08,0.2896
posthoc,0,84,171,243,12,1.0088,1.0088,0.3464
posthoc,1,12,243,12,243,0.1712,0.1528,0.2952
posthoc,2,73,182,17,238,1.0088,1.0088,0.7672
posthoc,3,179,76,132,123,0.776,0.7656,0.068
posthoc,4,168,87,74,181,1.0088,1.0088,0.3576
posthoc,5,252,3,49,206,0.5232,0.5032,0.4184
posthoc,6,205,50,155,100,0.1176,0.1048,0.292
posthoc,7,226,29,155,100,0.7816,0.796,0.2944
posthoc,0,150,105,48,207,1.0088,1.0088,1.0088
posthoc,1,53,202,138,117,1.0088,1.0088,0.4104
posthoc,2,82,173,116,139,1.0088,1.0088,0.4264
posthoc,3,98,157,216,39,1.0088,1.0088,0.3856
posthoc,4,245,10,17,238,1.0088,1.0088,0.3792
posthoc,5,178,77,59,196,1.0088,1.0088,0.3912
posthoc,6,64,191,144,111,0.2184,0.2184,0.4352
posthoc,7,86,169,8,247,1.0088,1.0088,1.0088
posthoc,0,81,174,216,39,0.9488,0.972,0.392
posthoc,1,201,54,247,8,0.248,0.232,0.8376
posthoc,2,164,91,84,171,1.0088,1.0088,0.3408
posthoc,3,177,78,198,57,0.7912,0.7728,0.3952
posthoc,4,89,166,63,192,1.0088,1.0088,1.0088
posthoc,5,65,190,242,13,1.0088,1.0088,0.352
posthoc,6,243,12,54,201,1.0088,1.0088,0.8568
posthoc,7,65,190,1,254,0.6912,0.7944,0.4432
posthoc,0,193,62,17,238,0.3296,0.3184,0.9592
posthoc,1,29,226,117,138,1.0088,1.0088,0.3712
posthoc,2,60,195,9,246,1.0088,1.0088,1.0088
posthoc,3,12,243,250,5,1.0088,1.0088,0.272
posthoc,4,6,249,161,94,1.0088,1.0088,0.8632
posthoc,5,113,142,145,110,1.0088,1.0088,0.9416
posthoc,6,254,1,160,95,1.0088,1.0088,0.0552
posthoc,7,111,144,107,148,1.0088,1.0088,0.58
posthoc,0,1,254,226,29,1.0088,1.0088,0.3512
posthoc,1,186,69,182,73,1.0088,1.0088,0.8088
posthoc,2,87,168,110,145,1.0088,1.0088,0.776
posthoc,3,184,71,72,183,1.004,1.0088,0.7528
posthoc,4,218,37,36,219,1.0056,1.0088,0.16
posthoc,5,60,195,80,175,1.0088,1.0088,1.0088
posthoc,6,135,120,90,165,1.0088,1.0088,1.0088
posthoc,7,104,151,20,235,1.0088,1.0088,0.94
posthoc,0,14,241,236,19,1.004,0.8976,0.3288
posthoc,1,125,130,66,189,1.0088,1.0088,0.4208
posthoc,2,45,210,138,117,1.0088,1.0088,1.0088
posthoc,3,132,123,16,239,1.0088,1.0088,0.2056
posthoc,4,129,126,141,114,1.0088,1.0088,0.8344
posthoc,5,169,86,165,90,1.0088,1.0088,1.0088
posthoc,6,67,188,20,235,1.0088,1.0072,0.4424
posthoc,7,3,252,249,6,1.0088,1.0088,0.348
posthoc,0,23,232,41,214,1.0088,1.0088,0.7992
posthoc,1,8,247,67,188,0.4112,0.3824,0.4128
posthoc,2,129,126,188,67,1.0088,1.0088,0.8392
posthoc,3,148,107,86,169,1.0088,1.0088,1.0088
posthoc,4,158,97,224,31,1.0088,1.0088,0.7016
posthoc,5,13,242,60,195,1.0088,1.0088,1.0088
posthoc,6,111,144,80,175,1.0088,1.0088,0.4352
posthoc,7,199,56,177,78,0.5008,0.4928,0.3384
posthoc,0,229,26,220,35,1.0088,1.0088,0.3968
posthoc,1,34,221,226,29,1.0088,1.0088,0.3576
posthoc,2,197,58,73,182,1.0088,1.0088,0.7672
posthoc,3,92,163,135,120,1.0088,1.0088,1.0088
posthoc,4,91,164,105,150,1.0088,1.0088,1.0088
posthoc,5,201,54,173,82,1.0088,1.0088,0.8648
posthoc,6,189,66,58,197,0.9392,0.952,0.3296
posthoc,7,4,251,214,41,1.0088,1.0088,0.8632
posthoc,0,155,100,182,73,1.0088,1.0088,0.7616
posthoc,1,65,190,44,211,1.0088,1.0088,0.46
posthoc,2,93,162,80,175,0.6256,0.6616,0.3024
posthoc,3,9,246,86,169,1.0088,1.0088,1.0088
posthoc,4,158,97,238,17,1.0088,1.0088,0.7016
posthoc,5,245,10,116,139,1.0088,1.0088,0.2912
posthoc,6,236,19,157,98,0.9192,0.9016,0.296
posthoc,7,196,59,238,17,0.456,0.4224,0.42
posthoc,0,223,32,101,154,1.0088,1.0088,1.0088
posthoc,1,82,173,242,13,0.9904,1.0088,0.32
posthoc,2,235,20,74,181,1.0088,1.0088,0.32
posthoc,3,106,149,3,252,1.0088,1.0088,1.0088
posthoc,4,191,64,26,229,1.0088,1.0088,0.3536
posthoc,5,200,55,177,78,0.6944,0.6384,0.3248
posthoc,6,112,143,97,158,1.0088,1.0088,0.8056
posthoc,7,241,14,213,42,0.1704,0.1744,0.3992
posthoc,0,214,41,136,119,1.0088,1.0088,0.7992
posthoc,1,198,57,175,80,1.0088,1.0088,0.288
posthoc,2,232,23,90,165,1.0088,1.0088,1.0088
posthoc,3,128,127,150,105,1.0088,1.0088,1.0088
posthoc,4,29,226,178,77,0.9624,1.0088,0.3304
posthoc,5,14,241,96,159,1.0088,1.0088,0.3712
posthoc,6,121,134,125,130,1.0088,1.0088,0.5816
posthoc,7,171,84,215,40,0.5608,0.5208,0.4064
posthoc,0,25,230,237,18,1.0088,1.0088,0.8152
posthoc,1,107,148,89,166,1.0088,1.0088,1.0088
posthoc,2,170,85,17,238,1.0088,1.0088,0.3432
posthoc,3,233,22,215,40,0.1992,0.2032,0.9288
posthoc,4,30,225,114,141,1.0088,1.0088,1.0088
posthoc,5,11,244,248,7,1.0088,1.0088,0.3712
posthoc,6,247,8,195,60,1.0088,1.0088,1.0088
posthoc,7,138,117,94,161,1.0088,1.0088,0.86
posthoc,0,53,202,217,38,1.0088,1.0088,0.3952
posthoc,1,61,194,140,115,0.972,0.9136,0.5792
posthoc,2,215,40,182,73,1.0088,1.0088,0.7672
posthoc,3,94,161,226,29,1.0088,1.0088,0.8376
posthoc,4,24,231,148,107,1.0088,1.0088,0.6104
posthoc,5,190,65,242,13,0.4632,0.4352,0.352
posthoc,6,252,3,101,154,1.0088,1.0088,1.0088
posthoc,7,59,196,96,159,0.7592,0.78,0.42
posthoc,0,81,174,163,92,1.0088,0.9984,0.3168
posthoc,1,183,72,103,152,0.9464,1.0088,0.7824
posthoc,2,20,235,181,74,1.0088,1.0088,0.32
posthoc,3,125,130,135,120,1.0088,1.0088,1.0088
posthoc,4,219,36,190,65,1.0088,1.0088,0.4416
posthoc,5,149,106,211,44,1.0088,1.0088,1.0088
posthoc,6,238,17,145,110,0.6832,0.664,0.9696
posthoc,7,75,180,234,21,1.0088,1.0088,1.0088
posthoc,0,86,169,199,56,1.0088,1.0088,1.0088
posthoc,1,212,43,219,36,0.9776,0.9904,0.3424
posthoc,2,203,52,4,251,1.0088,1.0088,0.2992
posthoc,3,201,54,3,252,0.7384,0.708,0.8984
posthoc,4,182,73,162,93,1.0088,1.0088,0.8144
posthoc,5,215,40,85,170,1.0088,1.0088,0.3384
posthoc,6,43,212,223,32,1.004,1.0048,0.34
posthoc,7,12,243,100,155,0.1688,0.1592,0.28
posthoc,0,198,57,190,65,1.0088,1.0088,0.3848
posthoc,1,15,240,62,193,1.0088,1.0088,0.8456
posthoc,2,170,85,161,94,1.0088,1.0088,0.844
posthoc,3,233,22,230,25,1.0088,1.0088,0.9288
posthoc,4,27,228,220,35,0.1232,0.1184,0.4096
posthoc,5,154,101,93,162,1.0088,1.0088,1.0088
posthoc,6,69,186,123,132,1.0088,1.0088,0.3008
posthoc,7,116,139,137,118,1.0088,1.0088,0.9808
posthoc,0,114,141,88,167,1.0088,1.0088,0.4112
posthoc,1,158,97,123,132,1.0088,1.0088,0.8488
posthoc,2,84,171,246,9,1.0088,1.0088,0.4744
posthoc,3,40,215,225,30,1.0088,1.0088,1.0088
posthoc,4,129,126,80,175,0.5176,0.4544,0.8344
posthoc,5,218,37,175,80,1.0088,1.0088,0.2888
posthoc,6,27,228,242,13,1.0088,1.0088,0.4168
posthoc,7,107,148,92,163,1.0088,1.0088,0.58
posthoc,0,98,157,217,38,1.0088,1.0088,0.3008
posthoc,1,69,186,204,51,1.0088,0.9784,0.284
posthoc,2,204,51,227,28,0.8752,0.8664,0.2992
posthoc,3,208,47,21,234,1.0088,1.0088,0.3472
posthoc,4,25,230,236,19,1.0088,1.0088,0.5672
posthoc,5,118,137,251,4,1.0088,1.0088,0.9736
posthoc,6,43,212,61,194,1.0088,1.0088,0.5648
posthoc,7,112,143,162,93,0.992,1.0088,0.3488
posthoc,0,48,207,23,232,0.2768,0.252,0.2752
posthoc,1,145,110,154,101,1.0088,1.0088,1.0088
posthoc,2,98,157,181,74,1.0088,1.0088,0.32
posthoc,3,36,219,190,65,1.0088,1.0088,0.3536
posthoc,4,11,244,219,36,1.0088,1.0088,0.3368
posthoc,5,248,7,75,180,1.0088,1.0088,1.0088
posthoc,6,106,149,29,226,1.0088,1.0088,1.0088
posthoc,7,207,48,209,46,1.0088,1.0088,0.2928
posthoc,0,78,177,6,249,0.7712,0.7264,0.2984
posthoc,1,117,138,59,196,1.0088,1.0088,0.4088
posthoc,2,199,56,60,195,0.6536,0.688,1.0088
posthoc,3,251,4,198,57,1.0088,1.0088,0.3952
posthoc,4,162,93,113,142,1.0088,1.0088,0.3392
posthoc,5,0,255,214,41,1.0088,1.0088,0.5656
posthoc,6,136,119,170,85,1.0088,1.0088,0.3632
posthoc,7,25,230,215,40,1.0088,1.0088,0.5136
posthoc,0,26,229,201,54,1.0088,1.0088,0.7144
posthoc,1,75,180,225,30,1.0088,1.0088,1.0088
posthoc,2,86,169,70,185,1.0088,1.0088,1.0088
posthoc,3,164,91,90,165,1.0088,1.0088,1.0088
posthoc,4,95,160,160,95,0.7664,0.8144,0.0528
posthoc,5,76,179,149,106,1.0088,1.0088,1.0088
posthoc,6,159,96,199,56,1.0088,1.0088,0.2976
posthoc,7,173,82,207,48,0.9152,0.928,0.4704
posthoc,0,85,170,78,177,1.0088,1.0088,0.3136
posthoc,1,245,10,30,225,1.0088,1.0088,1.0088
posthoc,2,180,75,189,66,1.0088,1.0088,1.0088
posthoc,3,253,2,175,80,0.1256,0.1328,0.2664
posthoc,4,161,94,70,185,1.0088,1.0088,0.8632
posthoc,5,166,89,14,241,1.0088,1.0088,1.0088
posthoc,6,122,133,5,250,1.0088,1.0088,0.8624
posthoc,7,98,157,63,192,1.0088,1.0088,0.3888
posthoc,0,247,8,70,185,1.0088,1.0088,0.3056
posthoc,1,210,45,53,202,1.0088,1.0088,1.0088
posthoc,2,65,190,12,243,1.0088,1.0088,0.4432
posthoc,3,176,79,43,212,1.0088,1.0088,0.3984
posthoc,4,211,44,89,166,1.0088,1.0088,1.0088
posthoc,5,16,239,23,232,0.5384,0.5512,0.2136
posthoc,6,148,107,52,203,1.0088,1.0088,0.6712
posthoc,7,20,235,112,143,0.7976,0.8008,0.3488
posthoc,0,111,144,217,38,1.0088,1.0088,0.4552
posthoc,1,234,21,223,32,0.3016,0.2976,0.3592
posthoc,2,124,131,103,152,0.7344,0.7184,0.9792
posthoc,3,25,230,32,223,0.9416,0.948,0.4864
posthoc,4,112,143,68,187,0.4672,0.4624,0.3408
posthoc,5,187,68,172,83,1.004,0.984,0.4016
posthoc,6,195,60,104,151,1.0088,1.0088,1.0088
posthoc,7,33,222,146,109,1.0088,1.0088,0.7952
posthoc,0,227,28,188,67,0.3384,0.3488,0.4728
posthoc,1,169,86,168,87,1.0088,1.0088,1.0088
posthoc,2,218,37,220,35,1.0088,1.0088,0.396
posthoc,3,1,254,21,234,0.6696,0.7688,0.3472
posthoc,4,125,130,76,179,1.0088,1.0088,0.388
posthoc,5,244,11,8,247,1.0088,1.0088,0.3248
posthoc,6,174,81,133,122,1.0088,1.0088,0.8624
posthoc,7,37,218,157,98,1.0088,1.0088,0.3152
posthoc,0,126,129,65,190,1.0088,1.0088,0.8192
posthoc,1,32,223,14,241,0.3752,0.4112,0.3216
posthoc,2,239,16,118,137,0.568,0.5608,1.0024
posthoc,3,173,82,42,213,1.0088,1.0088,0.3824
posthoc,4,236,19,49,206,0.992,0.9456,0.3736
posthoc,5,212,43,97,158,1.0088,1.0088,0.5984
posthoc,6,43,212,241,14,0.7496,0.7792,0.3696
posthoc,7,44,211,92,163,0.6608,0.6064,0.3
posthoc,0,57,198,181,74,1.0088,1.0088,0.34
posthoc,1,243,12,95,160,1.0088,1.0088,0.2952
posthoc,2,58,197,103,152,1.0088,1.0088,0.552
posthoc,3,134,121,35,220,1.0088,1.0088,0.8912
posthoc,4,81,174,47,208,1.0088,1.0088,0.3384
posthoc,5,180,75,197,58,1.0088,1.0088,1.0088
posthoc,6,42,213,109,146,1.0088,1.0088,0.7464
posthoc,7,187,68,73,182,1.0088,1.0088,0.8024
posthoc,0,33,222,252,3,1.0088,1.0088,0.3616
posthoc,1,69,186,224,31,0.9608,1.0088,0.3616
posthoc,2,94,161,67,188,1.0088,1.0088,0.844
posthoc,3,68,187,111,144,0.9624,0.948,0.3736
posthoc,4,164,91,145,110,1.0088,1.0088,1.0056
posthoc,5,183,72,42,213,1.0088,1.0088,0.8024
posthoc,6,180,75,109,146,1.0088,1.0088,1.0088
posthoc,7,227,28,72,183,1.0088,1.0088,0.7816
posthoc,0,133,122,207,48,1.0088,1.0088,0.8472
posthoc,1,36,219,24,231,1.0088,1.0088,0.2688
posthoc,2,222,33,253,2,1.0088,1.0088,0.2008
posthoc,3,90,165,60,195,1.0088,1.0088,1.0088
posthoc,4,202,53,84,171,1.0088,1.0088,0.4144
posthoc,5,107,148,19,236,1.0088,1.0088,0.7448
posthoc,6,7,248,233,22,1.0088,1.0088,0.9568
posthoc,7,18,237,211,44,1.0088,1.0064,0.8
posthoc,0,205,50,17,238,0.2304,0.2192,0.3736
posthoc,1,253,2,135,120,1.0088,1.0088,1.0088
posthoc,2,114,141,99,156,0.4176,0.3512,0.3152
posthoc,3,44,211,155,100,1.0088,1.0088,0.2672
posthoc,4,237,18,85,170,1.0088,1.0088,0.788
posthoc,5,69,186,244,11,1.0088,1.0088,0.3248
posthoc,6,54,201,55,200,0.0936,0.0776,0.8568
posthoc,7,14,241,209,46,1.0088,1.0088,0.3504
posthoc,0,158,97,68,187,1.0088,1.0088,0.8872
posthoc,1,27,228,166,89,1.0088,1.0088,1.0088
posthoc,2,47,208,109,146,1.0088,1.0088,0.792
posthoc,3,24,231,134,121,1.0088,1.0088,0.8912
posthoc,4,145,110,133,122,1.0088,1.0088,1.0056
posthoc,5,182,73,160,95,1.0088,1.0088,0.7832
posthoc,6,199,56,17,238,1.0088,1.0088,0.372
posthoc,7,200,55,15,240,1.0088,1.0088,0.3224
